rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
1,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
2,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
3,4,4,0.3333333333333333,0.5,FALSE,0,0
4,4,4,0,0.8333333333333334,FALSE,0,0
5,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
6,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
7,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
8,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
9,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
10,4,4,0.5,0.5,FALSE,0,0
11,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
12,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
13,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
14,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
15,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
16,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
17,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
18,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
19,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
20,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
21,4,4,0.3333333333333333,0.5,FALSE,0,0
22,4,4,0.5,0.3333333333333333,FALSE,0,0
23,4,4,0.5,0.5,FALSE,0,1
24,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
25,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
26,4,4,0.6666666666666666,0.16666666666666666,FALSE,0,0
27,4,4,0.5,0.5,FALSE,0,0
28,4,4,0.5,0.3333333333333333,FALSE,0,0
29,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
30,4,4,0.5,0.5,FALSE,0,0
31,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
32,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
33,4,4,0.8333333333333334,0.16666666666666666,TRUE,1,2
34,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
35,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
36,4,4,0.5,0.5,FALSE,0,0
37,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
38,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
39,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
40,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
41,4,4,0.5,0.5,FALSE,0,0
42,4,4,0.5,0.5,FALSE,0,1
43,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
44,4,4,0.5,0.5,FALSE,0,0
45,4,4,0,1,FALSE,0,0
46,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
47,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
48,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
49,4,4,0,1,FALSE,0,0
50,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
51,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
52,4,4,0.6666666666666666,0.16666666666666666,TRUE,1,1
53,4,4,0.5,0.3333333333333333,FALSE,0,0
54,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
55,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
56,4,4,0.5,0.5,FALSE,0,0
57,4,4,0.5,0.3333333333333333,FALSE,0,0
58,4,4,0.3333333333333333,0.5,FALSE,0,0
59,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
60,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
61,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
62,4,4,0,1,FALSE,0,0
63,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
64,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
65,4,4,0.5,0.5,FALSE,0,0
